#
-23, 47, 2870
41, 85, 8097
15, 46, 9280
49, 7, 19221
-19, 68, 12347
42, 91, 9841
26, 82, 17284
-12, 71, 1717
-1, 33, 12012
29, 93, 6575
-22, 43, 1768
-7, 44, 12053
38, 54, 13183
-35, 100, 11962
41, 54, 17285
0, 62, 12189
10, 95, 3215
-14, 76, 12166
22, 25, 1200
-3, 83, 12746
-46, 85, 7801
33, 34, 3000
-2, 72, 15872
-45, 19, 16665
24, 48, 2050
-8, 15, 13660
19, 6, 8371
4, 40, 17336
-21, 62, 16224
49, 5, 15214
2, 19, 11350
21, 84, 3280
35, 15, 2524
49, 28, 17963
51, 96, 13439
14, 17, 18588
-29, 52, 3649
49, 47, 8931
13, 73, 14240
-36, 62, 13497
33, 39, 14791
26, 15, 19489
39, 100, 19643
-3, 12, 10349
19, 19, 3168
26, 9, 16897
16, 43, 4524
-10, 14, 9976
-22, 66, 7731
!
